0.3261558076604045,['Can bus setup done...\r\n']
0.17072340079810866,['Succeful to send start motor command\r\n']
1.8458115349138509,['Succeful to send start motor command\r\n']
4.203796171755824,['M1 Success\r\n']
3.291736253249118,['Fail to send start motor command\r\n']
4.200617528144802,['M2 Success\r\n']
144.84094205400925,['13.50', '-1.30', '-24.67', '2.10\r\n']
173.41150204655392,['14.50', '-1.34', '-26.33', '2.17\r\n']
171.98933858203142,['15.33', '-1.37', '-28.00', '2.23\r\n']
168.41212607910057,['16.17', '-1.40', '-29.50', '2.30\r\n']
168.43917914943174,['16.83', '-1.42', '-31.00', '2.36\r\n']
167.31705760331897,['17.33', '-1.44', '-32.33', '2.41\r\n']
167.61795148463415,['17.50', '-1.44', '-33.50', '2.46\r\n']
163.0312123450072,['17.50', '-1.44', '-34.50', '2.51\r\n']
170.0232680692367,['17.33', '-1.43', '-35.17', '2.54\r\n']
166.67874741694484,['16.83', '-1.40', '-35.83', '2.57\r\n']
168.64913550462404,['16.17', '-1.37', '-36.00', '2.58\r\n']
143.6651481418051,['15.33', '-1.34', '-36.17', '2.59\r\n']
168.4324150670629,['14.33', '-1.29', '-36.00', '2.59\r\n']
162.36224983548175,['13.33', '-1.25', '-35.67', '2.57\r\n']
170.25101477512584,['12.00', '-1.20', '-35.17', '2.56\r\n']
168.3918419784808,['10.67', '-1.14', '-34.50', '2.53\r\n']
166.81796126158375,['9.17', '-1.08', '-33.67', '2.50\r\n']
166.55960606782622,['7.83', '-1.03', '-32.67', '2.47\r\n']
165.2602048857368,['6.33', '-0.97', '-31.50', '2.42\r\n']
166.36801396215938,['4.83', '-0.91', '-30.17', '2.37\r\n']
166.5000992417927,['3.50', '-0.86', '-28.67', '2.31\r\n']
164.03222526398122,['2.17', '-0.81', '-27.00', '2.25\r\n']
169.87177514073954,['1.00', '-0.76', '-25.17', '2.18\r\n']
143.45386141322936,['0.00', '-0.72', '-23.33', '2.11\r\n']
171.46903233718982,['-0.67', '-0.70', '-21.33', '2.03\r\n']
170.13361457023487,['-1.50', '-0.67', '-19.00', '1.94\r\n']
167.09708776542766,['-2.17', '-0.64', '-16.67', '1.85\r\n']
170.81958133094403,['-2.83', '-0.62', '-14.33', '1.75\r\n']
169.6587654720492,['-3.33', '-0.60', '-11.83', '1.66\r\n']
168.80524811848514,['-3.67', '-0.59', '-9.33', '1.56\r\n']
176.55766964135375,['-4.00', '-0.58', '-6.83', '1.46\r\n']
172.06695109944206,['-4.17', '-0.57', '-4.17', '1.35\r\n']
170.55562784645414,['-4.33', '-0.56', '-1.67', '1.25\r\n']
165.58641926569285,['-4.50', '-0.56', '0.83', '1.15\r\n']
146.55662322233482,['-4.67', '-0.55', '3.33', '1.05\r\n']
165.47536197577622,['-4.67', '-0.55', '5.83', '0.95\r\n']
167.52422414826057,['-4.83', '-0.54', '8.33', '0.85\r\n']
168.33777492374378,['-5.00', '-0.54', '10.83', '0.75\r\n']
164.6503886315459,['-5.17', '-0.53', '13.17', '0.65\r\n']
170.38934026649335,['-5.33', '-0.53', '15.50', '0.56\r\n']
166.32842923424673,['-5.33', '-0.53', '17.67', '0.47\r\n']
167.55099268964966,['-5.33', '-0.53', '20.00', '0.37\r\n']
168.62201495537508,['-5.33', '-0.53', '22.00', '0.29\r\n']
169.09107034872002,['-5.33', '-0.53', '24.17', '0.21\r\n']
164.72798680386458,['-5.33', '-0.53', '26.17', '0.12\r\n']
143.73899931459903,['-5.33', '-0.53', '28.00', '0.05\r\n']
161.28836762161123,['-5.17', '-0.53', '29.17', '-0.04\r\n']
175.7512675466164,['-5.17', '-0.53', '28.17', '0.00\r\n']
166.26249653149404,['-5.17', '-0.53', '27.67', '0.03\r\n']
166.47366540980354,['-5.17', '-0.53', '27.50', '0.04\r\n']
164.85747975788067,['-5.17', '-0.53', '27.50', '0.04\r\n']
165.34489691331257,['-5.00', '-0.54', '27.50', '0.04\r\n']
165.091080847044,['-5.00', '-0.54', '27.50', '0.04\r\n']
168.38508169737847,['-5.00', '-0.54', '27.50', '0.04\r\n']
167.54429975233683,['-4.83', '-0.55', '27.50', '0.04\r\n']
172.00344474061924,['-4.67', '-0.56', '27.50', '0.04\r\n']
164.07714274537418,['-4.50', '-0.57', '27.50', '0.04\r\n']
152.54788143298782,['-4.17', '-0.58', '27.33', '0.04\r\n']
170.73613937963037,['-3.67', '-0.60', '27.17', '0.05\r\n']
170.0715270456573,['-3.17', '-0.62', '27.00', '0.05\r\n']
168.3580460000803,['-2.67', '-0.65', '26.50', '0.07\r\n']
169.21386210513575,['-1.83', '-0.68', '25.67', '0.10\r\n']
169.70681772203116,['-1.00', '-0.72', '24.83', '0.13\r\n']
172.32852623361683,['0.00', '-0.76', '24.00', '0.16\r\n']
170.479372434256,['0.83', '-0.79', '23.00', '0.20\r\n']
170.1819362168303,['2.17', '-0.85', '21.83', '0.25\r\n']
166.61253674425996,['3.50', '-0.90', '20.83', '0.29\r\n']
169.975036472686,['4.83', '-0.96', '19.83', '0.33\r\n']
144.52651528203714,['6.33', '-1.02', '19.00', '0.37\r\n']
166.47366540980354,['8.00', '-1.09', '18.00', '0.41\r\n']
167.0172420658623,['9.67', '-1.15', '17.17', '0.44\r\n']
167.03719633612107,['11.33', '-1.22', '16.33', '0.47\r\n']
168.85281803542674,['13.00', '-1.29', '15.50', '0.51\r\n']
166.40761753620313,['14.83', '-1.36', '14.67', '0.54\r\n']
167.9602755085696,['16.50', '-1.43', '13.67', '0.58\r\n']
166.3086439333862,['18.33', '-1.50', '12.83', '0.61\r\n']
168.52039053397084,['20.00', '-1.57', '11.83', '0.65\r\n']
167.27034895314057,['21.67', '-1.63', '10.67', '0.70\r\n']
167.86616505242935,['23.33', '-1.70', '9.67', '0.73\r\n']
156.90199012419572,['25.00', '-1.77', '8.50', '0.78\r\n']
144.3573911547066,['26.67', '-1.83', '7.33', '0.83\r\n']
176.0906839078047,['28.17', '-1.89', '6.00', '0.88\r\n']
163.68015609756097,['29.83', '-1.96', '4.83', '0.93\r\n']
170.78480394152857,['31.50', '-2.03', '3.67', '0.97\r\n']
171.6163666121113,['33.17', '-2.09', '2.50', '1.02\r\n']
163.08192386951282,['34.83', '-2.16', '1.50', '1.07\r\n']
166.4934899968244,['36.33', '-2.22', '0.67', '1.10\r\n']
172.78286302780637,['38.00', '-2.29', '0.00', '1.13\r\n']
166.20320177524172,['39.50', '-2.35', '-0.50', '1.15\r\n']
172.15876534088576,['41.00', '-2.40', '-1.00', '1.18\r\n']
172.81133863458447,['42.50', '-2.46', '-1.17', '1.19\r\n']
146.19393516904844,['43.83', '-2.51', '-1.17', '1.19\r\n']
168.64913550462404,['45.17', '-2.57', '-1.00', '1.19\r\n']
168.82563194332636,['46.17', '-2.60', '-0.67', '1.18\r\n']
168.4324150670629,['47.17', '-2.64', '0.00', '1.15\r\n']
175.24458928720648,['47.83', '-2.66', '0.50', '1.13\r\n']
170.5694997966653,['48.17', '-2.67', '1.33', '1.10\r\n']
168.57457497689,['48.50', '-2.68', '2.50', '1.06\r\n']
168.79845460399227,['48.50', '-2.68', '3.67', '1.01\r\n']
167.09043104135128,['48.50', '-2.67', '5.00', '0.96\r\n']
166.9441171787932,['48.17', '-2.66', '6.33', '0.91\r\n']
167.6447499900076,['47.50', '-2.63', '7.83', '0.85\r\n']
167.07711918419375,['46.83', '-2.60', '9.33', '0.79\r\n']
143.74392542581995,['45.67', '-2.55', '11.00', '0.73\r\n']
167.80572114422884,['44.33', '-2.49', '12.50', '0.66\r\n']
169.14562245432916,['42.83', '-2.42', '14.00', '0.60\r\n']
167.59116154553084,['41.17', '-2.35', '15.50', '0.54\r\n']
167.19033762506479,['39.17', '-2.27', '16.83', '0.49\r\n']
167.6581524563297,['37.00', '-2.18', '18.00', '0.44\r\n']
164.8186104998428,['34.83', '-2.09', '19.17', '0.39\r\n']
166.1373682959677,['32.33', '-1.99', '20.33', '0.34\r\n']
171.7217604912999,['29.83', '-1.89', '21.17', '0.31\r\n']
161.13965192669716,['27.17', '-1.78', '22.00', '0.27\r\n']
175.22262606007436,['24.50', '-1.67', '22.50', '0.25\r\n']
143.52258417738844,['21.67', '-1.56', '23.17', '0.22\r\n']
167.14369968916873,['18.67', '-1.44', '23.50', '0.20\r\n']
166.1307878163742,['15.83', '-1.33', '23.67', '0.20\r\n']
166.60591857000992,['12.83', '-1.21', '23.83', '0.19\r\n']
165.22114551327505,['10.00', '-1.09', '24.00', '0.18\r\n']
169.9474878444084,['7.17', '-0.98', '24.00', '0.18\r\n']
164.1477770820288,['4.33', '-0.87', '23.83', '0.19\r\n']
167.4707127171092,['1.50', '-0.76', '23.83', '0.18\r\n']
165.60603308721917,['-1.00', '-0.66', '23.67', '0.19\r\n']
171.67958740943882,['-3.50', '-0.56', '23.50', '0.20\r\n']
165.4101037188942,['-6.17', '-0.45', '23.33', '0.20\r\n']
144.36732867517983,['-8.67', '-0.35', '23.00', '0.22\r\n']
167.3704708699122,['-11.33', '-0.25', '22.83', '0.22\r\n']
169.57645346486618,['-13.67', '-0.16', '22.50', '0.24\r\n']
168.6016802669132,['-16.00', '-0.06', '22.33', '0.24\r\n']
170.11291369240752,['-18.33', '0.02', '22.00', '0.26\r\n']
173.11804523691598,['-19.33', '0.02', '21.83', '0.26\r\n']
168.96165001611345,['-18.33', '-0.01', '21.50', '0.27\r\n']
167.11040280489263,['-18.00', '-0.02', '21.17', '0.29\r\n']
169.5490338750101,['-17.67', '-0.04', '20.83', '0.30\r\n']
166.83123185235274,['-17.50', '-0.04', '20.50', '0.31\r\n']
166.8710562960016,['-17.50', '-0.04', '20.00', '0.33\r\n']
169.06380748921762,['-17.50', '-0.04', '19.67', '0.35\r\n']
141.85761152636385,['-17.50', '-0.04', '19.17', '0.36\r\n']
165.8876760006328,['-17.50', '-0.04', '18.50', '0.39\r\n']
169.15244394257138,['-17.33', '-0.05', '17.83', '0.41\r\n']
167.8930429909535,['-16.83', '-0.08', '17.17', '0.44\r\n']
166.0913158832614,['-16.33', '-0.10', '16.33', '0.47\r\n']
168.74412616672032,['-15.50', '-0.14', '15.33', '0.51\r\n']
165.80242716527653,['-14.33', '-0.19', '14.33', '0.55\r\n']
167.40387148273797,['-13.00', '-0.25', '13.33', '0.59\r\n']
168.37832195905258,['-11.33', '-0.32', '12.33', '0.63\r\n']
167.02389295954126,['-9.67', '-0.38', '11.17', '0.67\r\n']
163.59077967159405,['-7.83', '-0.46', '9.83', '0.73\r\n']
143.2089593007375,['-6.17', '-0.52', '8.67', '0.77\r\n']
166.63901470003972,['-4.50', '-0.59', '7.33', '0.83\r\n']
166.80469278186519,['-2.83', '-0.65', '6.00', '0.88\r\n']
168.92082158679017,['-1.33', '-0.71', '4.67', '0.93\r\n']
163.67376882853353,['-0.17', '-0.75', '3.33', '0.98\r\n']
164.4373701336888,['0.83', '-0.79', '2.00', '1.04\r\n']
176.1350522823668,['1.83', '-0.83', '0.50', '1.10\r\n']
167.57107471034757,['2.67', '-0.86', '-0.67', '1.14\r\n']
168.65591700510677,['3.50', '-0.89', '-2.17', '1.20\r\n']
169.80987854251012,['4.17', '-0.92', '-3.83', '1.27\r\n']
171.4480052321779,['5.00', '-0.95', '-5.33', '1.33\r\n']
167.77216,['5.67', '-0.98', '-7.00', '1.39\r\n']
149.620233296472,['6.33', '-1.00', '-8.50', '1.45\r\n']
169.336832330736,['6.83', '-1.02', '-10.17', '1.52\r\n']
166.93082862373637,['7.50', '-1.05', '-11.67', '1.58\r\n']
167.99391196379221,['8.17', '-1.08', '-13.33', '1.65\r\n']
168.94803834689438,['8.83', '-1.11', '-15.00', '1.71\r\n']
168.59490312726103,['9.67', '-1.14', '-16.67', '1.78\r\n']
173.8643674349196,['10.33', '-1.17', '-18.50', '1.85\r\n']
171.0006523157208,['11.17', '-1.20', '-20.17', '1.92\r\n']
167.59116154553084,['12.00', '-1.23', '-22.00', '1.99\r\n']
168.86641436508575,['12.83', '-1.27', '-23.83', '2.06\r\n']
167.5041533546326,['13.50', '-1.29', '-25.50', '2.13\r\n']
143.94124712584508,['14.17', '-1.32', '-27.17', '2.20\r\n']
169.2684934823843,['14.67', '-1.33', '-29.00', '2.27\r\n']
166.9906437870765,['15.00', '-1.35', '-30.50', '2.34\r\n']
166.190030905777,['15.33', '-1.36', '-31.83', '2.39\r\n']
168.75091530879098,['15.67', '-1.37', '-33.17', '2.45\r\n']
167.63804956035173,['15.67', '-1.37', '-34.33', '2.50\r\n']
166.83123185235274,['15.67', '-1.36', '-35.17', '2.54\r\n']
164.96770894788594,['15.50', '-1.36', '-35.67', '2.56\r\n']
169.67249190938512,['15.17', '-1.34', '-36.17', '2.58\r\n']
165.57334596557715,['14.83', '-1.33', '-36.17', '2.59\r\n']
165.91392405063291,['14.33', '-1.30', '-36.17', '2.59\r\n']
143.2970276733857,['13.67', '-1.27', '-36.00', '2.59\r\n']
167.61125319693096,['13.00', '-1.25', '-35.50', '2.57\r\n']
163.47601044549245,['12.17', '-1.21', '-34.83', '2.55\r\n']
165.78931973595795,['11.17', '-1.17', '-34.00', '2.52\r\n']
165.93361553981882,['10.17', '-1.13', '-33.00', '2.48\r\n']
168.6016802669132,['9.17', '-1.09', '-31.83', '2.44\r\n']
169.61759948236818,['8.00', '-1.04', '-30.50', '2.38\r\n']
166.9640539787429,['7.00', '-1.00', '-29.00', '2.33\r\n']
174.16759405365002,['5.83', '-0.96', '-27.33', '2.26\r\n']
167.71178375784717,['4.83', '-0.92', '-25.50', '2.19\r\n']
170.60418954647142,['3.83', '-0.88', '-23.67', '2.12\r\n']
145.56984694408774,['2.83', '-0.84', '-21.67', '2.04\r\n']
172.3781029097485,['1.83', '-0.80', '-19.33', '1.95\r\n']
175.64822647514552,['1.00', '-0.77', '-17.00', '1.86\r\n']
167.0039418674099,['0.17', '-0.74', '-14.67', '1.77\r\n']
167.0438488191485,['-0.33', '-0.72', '-12.33', '1.68\r\n']
169.47367570406885,['-1.00', '-0.69', '-9.67', '1.57\r\n']
165.3644535562214,['-1.50', '-0.67', '-7.17', '1.47\r\n']
168.6016802669132,['-2.17', '-0.65', '-4.67', '1.37\r\n']
167.16368418955003,['-2.67', '-0.63', '-2.17', '1.27\r\n']
167.18367346938774,['-3.00', '-0.61', '0.33', '1.17\r\n']
166.51993012545657,['-3.33', '-0.60', '2.83', '1.07\r\n']
167.56438016859096,['-3.83', '-0.58', '5.33', '0.97\r\n']
144.1936193619362,['-4.00', '-0.58', '7.67', '0.87\r\n']
166.295456347633,['-4.33', '-0.56', '10.17', '0.77\r\n']
168.57457497689,['-4.50', '-0.56', '12.50', '0.68\r\n']
167.557686161713,['-4.83', '-0.54', '14.83', '0.58\r\n']
166.4208229179066,['-5.00', '-0.54', '17.00', '0.50\r\n']
170.80566867568007,['-5.17', '-0.53', '19.17', '0.41\r\n']
166.97734782435606,['-5.50', '-0.52', '21.33', '0.32\r\n']
169.41206882623797,['-5.50', '-0.52', '23.50', '0.23\r\n']
166.53315333915668,['-5.67', '-0.51', '25.50', '0.15\r\n']
166.40761753620313,['-5.83', '-0.51', '27.50', '0.07\r\n']
167.19700231204655,['-5.83', '-0.51', '29.17', '-0.05\r\n']
141.6468204383506,['-5.83', '-0.51', '28.33', '-0.00\r\n']
165.091080847044,['-6.00', '-0.50', '27.83', '0.02\r\n']
168.57457497689,['-6.00', '-0.50', '27.50', '0.04\r\n']
166.28227085315572,['-6.00', '-0.50', '27.67', '0.03\r\n']
167.16368418955003,['-6.17', '-0.49', '27.67', '0.03\r\n']
166.09789323617932,['-6.17', '-0.49', '27.67', '0.03\r\n']
164.36004545632665,['-6.17', '-0.49', '27.67', '0.03\r\n']
169.7686391969562,['-6.00', '-0.50', '27.67', '0.03\r\n']
166.5000992417927,['-6.00', '-0.50', '27.67', '0.03\r\n']
172.91820580474933,['-5.83', '-0.51', '27.67', '0.03\r\n']
170.75699222407687,['-5.67', '-0.52', '27.67', '0.03\r\n']
167.9871835950016,['-5.33', '-0.53', '27.67', '0.03\r\n']
144.5314955203308,['-4.83', '-0.55', '27.33', '0.04\r\n']
169.70681772203116,['-4.50', '-0.57', '27.00', '0.05\r\n']
168.68983268983268,['-4.00', '-0.59', '26.33', '0.07\r\n']
166.91754218401783,['-3.33', '-0.62', '25.67', '0.10\r\n']
174.203762927275,['-2.67', '-0.65', '24.83', '0.13\r\n']
172.15876534088576,['-1.83', '-0.68', '23.83', '0.17\r\n']
170.77785016286646,['-0.83', '-0.72', '23.00', '0.20\r\n']
166.24272691240586,['0.00', '-0.76', '21.83', '0.25\r\n']
170.479372434256,['1.17', '-0.81', '20.83', '0.29\r\n']
166.87769555184212,['2.50', '-0.86', '19.83', '0.33\r\n']
165.32534489554592,['3.83', '-0.92', '18.67', '0.37\r\n']
145.5900586622236,['5.33', '-0.98', '17.33', '0.43\r\n']
165.61911154985194,['7.00', '-1.05', '16.17', '0.47\r\n']
164.92878770005112,['8.50', '-1.11', '15.00', '0.52\r\n']
169.87177514073954,['10.17', '-1.18', '13.67', '0.57\r\n']
161.79231600061718,['12.00', '-1.25', '12.33', '0.63\r\n']
174.36308459779673,['13.67', '-1.32', '11.17', '0.67\r\n']
171.24500877801822,['15.50', '-1.39', '9.83', '0.73\r\n']
167.05715537499503,['17.33', '-1.46', '8.50', '0.78\r\n']
163.06924303098634,['19.17', '-1.54', '7.17', '0.83\r\n']
169.9061816414162,['21.00', '-1.61', '6.00', '0.88\r\n']
150.22578796561604,['22.67', '-1.68', '4.83', '0.93\r\n']
171.6585086355079,['24.50', '-1.75', '3.67', '0.98\r\n']
145.13162629757787,['26.33', '-1.82', '2.50', '1.02\r\n']
169.83050572944083,['28.00', '-1.89', '1.50', '1.07\r\n']
172.41353228922597,['29.67', '-1.95', '0.67', '1.10\r\n']
167.75873930085592,['31.50', '-2.03', '0.00', '1.13\r\n']
168.88001288452247,['33.17', '-2.10', '-0.33', '1.15\r\n']
169.87865532604295,['34.83', '-2.16', '-0.83', '1.17\r\n']
175.4718654562189,['36.67', '-2.23', '-1.00', '1.18\r\n']
169.02292967962924,['38.33', '-2.30', '-1.17', '1.19\r\n']
170.91703341483293,['40.00', '-2.37', '-1.00', '1.18\r\n']
171.04249245575403,['41.50', '-2.42', '-0.83', '1.18\r\n']
167.9871835950016,['42.83', '-2.47', '-0.50', '1.17\r\n']
144.37726756393928,['44.00', '-2.51', '0.00', '1.15\r\n']
169.78238341968913,['45.00', '-2.55', '0.50', '1.13\r\n']
165.35141528029646,['45.67', '-2.57', '1.17', '1.11\r\n']
170.4239567672992,['46.00', '-2.58', '2.00', '1.08\r\n']
168.09490221224752,['46.17', '-2.59', '3.00', '1.04\r\n']
168.70340278336417,['46.00', '-2.58', '4.00', '1.00\r\n']
166.57945112990984,['45.67', '-2.56', '5.17', '0.95\r\n']
170.583374003579,['45.17', '-2.54', '6.50', '0.90\r\n']
168.24324107501002,['44.50', '-2.51', '7.67', '0.85\r\n']
171.32195082101134,['43.67', '-2.47', '8.83', '0.81\r\n']
164.4309236318018,['42.67', '-2.43', '10.17', '0.75\r\n']
172.85406964764064,['41.33', '-2.37', '11.33', '0.71\r\n']
148.3134370579915,['40.00', '-2.31', '12.50', '0.66\r\n']
171.56020942408378,['38.33', '-2.24', '13.67', '0.61\r\n']
159.874366304555,['36.50', '-2.17', '14.67', '0.57\r\n']
176.32016142592903,['34.50', '-2.09', '15.67', '0.53\r\n']
166.24931626303064,['32.50', '-2.00', '16.50', '0.49\r\n']
170.32014943555592,['30.33', '-1.92', '17.17', '0.46\r\n']
167.13037934332164,['28.00', '-1.82', '17.83', '0.44\r\n']
167.6246503077292,['25.50', '-1.72', '18.50', '0.41\r\n']
167.63804956035173,['23.17', '-1.63', '19.00', '0.39\r\n']
164.40514267795547,['20.67', '-1.52', '19.33', '0.37\r\n']
164.55994978028878,['18.17', '-1.42', '19.50', '0.36\r\n']
135.62387634999678,['15.50', '-1.32', '19.83', '0.35\r\n']
170.8543728868793,['13.00', '-1.22', '20.00', '0.34\r\n']
166.6323944221525,['10.50', '-1.12', '20.00', '0.34\r\n']
173.01093099038897,['8.00', '-1.02', '20.00', '0.34\r\n']
167.38382951552398,['5.50', '-0.92', '20.00', '0.34\r\n']
175.38381768764373,['3.17', '-0.83', '19.83', '0.35\r\n']
170.91006886434945,['0.83', '-0.74', '19.83', '0.35\r\n']
169.3026560103334,['-1.00', '-0.67', '19.83', '0.35\r\n']
166.44723996984007,['-3.17', '-0.58', '19.67', '0.35\r\n']
171.7217604912999,['-5.17', '-0.50', '19.67', '0.35\r\n']
170.32014943555592,['-7.17', '-0.42', '19.67', '0.35\r\n']
173.90762086408492,['-8.83', '-0.36', '19.67', '0.35\r\n']
144.76095810036585,['-10.67', '-0.29', '19.67', '0.35\r\n']
168.32426358455734,['-12.17', '-0.23', '19.67', '0.35\r\n']
166.81132675787464,['-13.67', '-0.17', '19.67', '0.35\r\n']
167.03719633612107,['-15.00', '-0.12', '19.67', '0.35\r\n']
168.5136199276818,['-16.17', '-0.08', '19.50', '0.36\r\n']
167.07711918419375,['-17.33', '-0.03', '19.50', '0.36\r\n']
167.27034895314057,['-18.00', '-0.01', '19.33', '0.36\r\n']
166.34162205036685,['-18.67', '0.01', '19.17', '0.37\r\n']
167.89976382050358,['-19.00', '0.01', '18.83', '0.38\r\n']
166.85777936905757,['-18.67', '0.00', '18.50', '0.39\r\n']
167.4974641587796,['-18.50', '-0.00', '18.00', '0.41\r\n']
143.39010632115142,['-18.33', '-0.01', '17.50', '0.43\r\n']
164.44381714106484,['-18.17', '-0.02', '16.83', '0.46\r\n']
174.02306862501038,['-17.83', '-0.04', '16.33', '0.48\r\n']
167.6916679993603,['-17.17', '-0.06', '15.50', '0.51\r\n']
167.2103332801786,['-16.50', '-0.09', '14.83', '0.53\r\n']
167.30370961308336,['-15.67', '-0.13', '14.00', '0.57\r\n']
155.22960769800147,['-14.67', '-0.17', '13.33', '0.59\r\n']
166.95740784969348,['-13.67', '-0.21', '12.50', '0.63\r\n']
162.38110723964382,['-12.50', '-0.26', '11.50', '0.67\r\n']
172.26482667980943,['-11.33', '-0.31', '10.67', '0.70\r\n']
167.45065474289365,['-10.17', '-0.35', '9.83', '0.73\r\n']
147.09630357017605,['-9.00', '-0.40', '9.00', '0.77\r\n']
172.61931023129475,['-8.00', '-0.43', '8.17', '0.80\r\n']
168.9820716328915,['-7.17', '-0.47', '7.50', '0.83\r\n']
170.48630192667264,['-6.17', '-0.51', '6.67', '0.86\r\n']
171.64445899492551,['-5.50', '-0.53', '6.00', '0.89\r\n']
170.11981342526872,['-4.67', '-0.57', '5.33', '0.91\r\n']
162.62034739454094,['-3.83', '-0.60', '4.50', '0.95\r\n']
169.75489719928768,['-3.17', '-0.63', '3.83', '0.97\r\n']
169.79612986802687,['-2.33', '-0.66', '3.17', '1.00\r\n']
169.6930857304689,['-1.67', '-0.69', '2.33', '1.03\r\n']
168.2972474119252,['-1.00', '-0.71', '1.50', '1.07\r\n']
180.02850030045497,['-0.17', '-0.75', '0.67', '1.10\r\n']
143.16496569614637,['0.50', '-0.77', '0.00', '1.12\r\n']
168.90041477066805,['1.17', '-0.80', '-1.00', '1.16\r\n']
163.66099578585923,['2.00', '-0.83', '-2.00', '1.20\r\n']
162.21154813010017,['2.83', '-0.87', '-3.17', '1.25\r\n']
180.11353974320437,['3.67', '-0.90', '-4.33', '1.29\r\n']
163.0882650283848,['4.67', '-0.94', '-5.50', '1.34\r\n']
171.98933858203142,['5.50', '-0.97', '-6.83', '1.39\r\n']
169.14562245432916,['6.17', '-1.00', '-8.17', '1.44\r\n']
169.10470507599888,['6.83', '-1.02', '-9.50', '1.50\r\n']
168.45947465659893,['7.50', '-1.05', '-11.00', '1.55\r\n']
178.2534636634084,['8.17', '-1.07', '-12.50', '1.61\r\n']
165.10407809793733,['8.50', '-1.09', '-14.17', '1.68\r\n']
154.7428149787862,['8.83', '-1.10', '-15.67', '1.74\r\n']
165.2992827303539,['9.00', '-1.10', '-17.33', '1.81\r\n']
167.557686161713,['9.17', '-1.11', '-19.00', '1.87\r\n']
169.67249190938512,['9.00', '-1.10', '-20.50', '1.93\r\n']
164.60515678348574,['9.00', '-1.10', '-22.17', '2.00\r\n']
175.01790110577926,['8.67', '-1.08', '-23.67', '2.06\r\n']
166.6655010728761,['8.33', '-1.07', '-25.00', '2.12\r\n']
166.24272691240586,['7.83', '-1.04', '-26.33', '2.17\r\n']
166.5000992417927,['7.33', '-1.02', '-27.50', '2.22\r\n']
167.89976382050358,['6.67', '-1.00', '-28.33', '2.26\r\n']
167.70507796881247,['6.17', '-0.98', '-29.00', '2.29\r\n']
141.71382234685947,['5.50', '-0.95', '-29.67', '2.32\r\n']
165.00015735641227,['4.83', '-0.92', '-30.00', '2.34\r\n']
165.9730125440228,['4.17', '-0.90', '-30.00', '2.34\r\n']
171.66553431833995,['3.33', '-0.86', '-30.00', '2.34\r\n']
165.78931973595795,['2.83', '-0.84', '-29.67', '2.33\r\n']
173.6843761646445,['2.17', '-0.82', '-29.33', '2.32\r\n']
165.40358072403185,['1.67', '-0.80', '-28.83', '2.30\r\n']
170.61806939755115,['1.17', '-0.78', '-28.17', '2.28\r\n']
170.52789071393724,['0.67', '-0.76', '-27.33', '2.25\r\n']
174.14589993772057,['0.33', '-0.75', '-26.33', '2.21\r\n']
168.99568878681654,['0.00', '-0.74', '-25.50', '2.18\r\n']
143.79813494240264,['-0.17', '-0.73', '-24.33', '2.13\r\n']
170.444733420026,['-0.33', '-0.72', '-23.33', '2.09\r\n']
168.4324150670629,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.8656040006251,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.32195082101134,['-0.67', '-0.71', '-22.50', '2.05\r\n']
161.43735806935837,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.2506776180698,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.84602069159857,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.65145095531219,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.10374501992032,['-0.67', '-0.71', '-22.50', '2.05\r\n']
138.4715747771542,['-0.67', '-0.71', '-22.50', '2.05\r\n']
211.40645161290323,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.35711435639612,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.33186172099806,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.76963023700753,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.01637616538306,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.03655341957844,['-0.67', '-0.71', '-22.50', '2.05\r\n']
154.6914509109685,['-0.67', '-0.71', '-22.50', '2.05\r\n']
142.02573479615333,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.24500877801822,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.98192502532928,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.85544538228305,['-0.67', '-0.71', '-22.50', '2.05\r\n']
136.4889033517735,['-0.67', '-0.71', '-22.50', '2.05\r\n']
234.37103263299062,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.97734782435606,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.11804523691598,['-0.67', '-0.71', '-22.50', '2.05\r\n']
162.72129112352576,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.68055668592822,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.77216,['-0.67', '-0.71', '-22.50', '2.05\r\n']
176.89275020032895,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.30020950581275,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.83123185235274,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.973728474169,['-0.67', '-0.71', '-22.50', '2.05\r\n']
